offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257337,2297,Laatzen,2311,Champlan,Laatzen,52.2950765,9.8279686,Champlan,48.7003519,2.2864241,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,797.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257688,2324,Zürich,4629,Schüpfen,Zürich,47.335,8.519,Schüpfen,47.0363673,7.3834038,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,24,153.1,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257341,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257342,2853,Marburg,2321,Turin,Marburg,50.8298189,8.7682135,Turin,45.112,7.6751,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,822.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257344,2308,München,2281,Aartselaar,München,48.204,11.586,Aartselaar,51.130178,4.3749728,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,779.9,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257346,5327,Duisburg,5465,Bergamo,Duisburg,51.3955661,6.7519003,Bergamo,45.6057278,9.5843822,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,913.5,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257347,2853,Marburg,2294,Saint-Jean-de-Gonville,Marburg,50.8298189,8.7682135,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,663.4,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257348,2280,Amstelveen,5481,Erfurt,Amstelveen,52.283,4.835,Erfurt,51.029912,11.00437,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,551.8,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257476,2281,Aartselaar,2853,Marburg,Aartselaar,51.130178,4.3749728,Marburg,50.8298189,8.7682135,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,409.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257639,2308,München,2282,Viladecans,München,48.204,11.586,Viladecans,41.3206,2.0303,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,96,1392.5,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257052,2289,Sint-Pieters-Leeuw,2853,Marburg,Sint-Pieters-Leeuw,50.760643,4.2515687,Marburg,50.8298189,8.7682135,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,442.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257235,5285,Graz,2283,Berlin,Graz,47.0370114,15.4782465,Berlin,52.562672,13.3253709,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,72,828.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257349,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257351,2853,Marburg,3004,Zamudio,Marburg,50.8298189,8.7682135,Zamudio,43.2860962,-2.8741381,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1579.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257352,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257353,5455,Ettlingenweier,2311,Champlan,Ettlingenweier,48.9368603,8.3765681,Champlan,48.7003519,2.2864241,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,544.4,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257354,5204,Dormagen,2282,Viladecans,Dormagen,51.1072563,6.818826,Viladecans,41.3206,2.0303,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1388.8,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257355,5329,Weyhe,2282,Viladecans,Weyhe,53.0138949,8.852995,Viladecans,41.3206,2.0303,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,120,1675.7,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257357,4615,Rotterdam,5329,Weyhe,Rotterdam,51.8601602,4.3951066,Weyhe,53.0138949,8.852995,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,403.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257475,2853,Marburg,2289,Sint-Pieters-Leeuw,Marburg,50.8298189,8.7682135,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,442.7,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
257214,5327,Duisburg,2282,Viladecans,Duisburg,51.3955661,6.7519003,Viladecans,41.3206,2.0303,2026-10-14T22:00:00Z,2026-10-22T21:59:59Z,96,1429.4,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257359,2856,Korntal-Münchingen,3264,Cabriès,Korntal-Münchingen,48.8291562,9.1320567,Cabriès,43.4222409,5.366785,2026-10-14T22:00:00Z,2026-10-22T21:59:59Z,72,923.8,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257360,4615,Rotterdam,5329,Weyhe,Rotterdam,51.8601602,4.3951066,Weyhe,53.0138949,8.852995,2026-10-14T22:00:00Z,2026-10-22T21:59:59Z,48,403.6,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257686,2324,Zürich,4629,Schüpfen,Zürich,47.335,8.519,Schüpfen,47.0363673,7.3834038,2026-10-14T22:00:00Z,2026-10-22T21:59:59Z,24,153.1,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256858,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257361,2853,Marburg,2309,Nantes,Marburg,50.8298189,8.7682135,Nantes,47.211,-1.565,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257362,2308,München,2303,Dagneux,München,48.204,11.586,Dagneux,45.8437954768,5.0627693224,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,48,723.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257363,2282,Viladecans,5584,Leipzig,Viladecans,41.3206,2.0303,Leipzig,51.3455043,12.4650845,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,120,1736.4,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257365,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,48,460.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256862,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257318,2296,Hamburg,3005,Göteborgs Stad,Hamburg,53.536977,10.077906,Göteborgs Stad,57.6581514,11.9402265,2026-10-16T22:00:00Z,2026-10-18T21:59:59Z,48,632.3,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257368,2856,Korntal-Münchingen,2309,Nantes,Korntal-Münchingen,48.8291562,9.1320567,Nantes,47.211,-1.565,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,72,987.9,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257371,2308,München,2294,Saint-Jean-de-Gonville,München,48.204,11.586,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,48,593.5,1000,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
257372,2853,Marburg,3147,Venezia,Marburg,50.8298189,8.7682135,Venezia,45.465832,12.175594,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,72,997.7,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257373,5196,Bielefeld,2287,Mérignac,Bielefeld,52.0844167,8.5072152,Mérignac,44.8210543,-0.6957446,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,96,1266.5,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257692,2324,Zürich,4629,Schüpfen,Zürich,47.335,8.519,Schüpfen,47.0363673,7.3834038,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,24,153.1,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257377,2856,Korntal-Münchingen,3003,Málaga,Korntal-Münchingen,48.8291562,9.1320567,Málaga,36.7264949,-4.5427975,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,2213.1,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257379,2290,Dresden,2294,Saint-Jean-de-Gonville,Dresden,51.14,13.795,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,72,994.3,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257380,2296,Hamburg,4634,Gattières,Hamburg,53.536977,10.077906,Gattières,43.7512549,7.1769177,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,96,1434.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257472,5584,Leipzig,2282,Viladecans,Leipzig,51.3455043,12.4650845,Viladecans,41.3206,2.0303,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,1736.4,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257383,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257385,5327,Duisburg,2287,Mérignac,Duisburg,51.3955661,6.7519003,Mérignac,44.8210543,-0.6957446,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,72,1099.9,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257386,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,96,1324.2,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257387,2853,Marburg,2303,Dagneux,Marburg,50.8298189,8.7682135,Dagneux,45.8437954768,5.0627693224,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257388,5329,Weyhe,4743,València,Weyhe,53.0138949,8.852995,València,39.3560142,-0.458987,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,120,2045.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257389,2292,Frankfurt am Main,2287,Mérignac,Frankfurt am Main,50.1223914,8.754262,Mérignac,44.8210543,-0.6957446,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257695,2324,Zürich,4629,Schüpfen,Zürich,47.335,8.519,Schüpfen,47.0363673,7.3834038,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,24,153.1,600,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256870,2282,Viladecans,5481,Erfurt,Viladecans,41.3206,2.0303,Erfurt,51.029912,11.00437,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1599.0,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257392,2853,Marburg,3003,Málaga,Marburg,50.8298189,8.7682135,Málaga,36.7264949,-4.5427975,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,120,2368.2,2600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257393,2853,Marburg,2304,Madrid,Marburg,50.8298189,8.7682135,Madrid,40.395,-3.581,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257394,5327,Duisburg,2282,Viladecans,Duisburg,51.3955661,6.7519003,Viladecans,41.3206,2.0303,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1429.4,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257395,5584,Leipzig,2303,Dagneux,Leipzig,51.3455043,12.4650845,Dagneux,45.8437954768,5.0627693224,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,72,1065.4,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257396,2297,Laatzen,5334,Roma,Laatzen,52.2950765,9.8279686,Roma,41.8066422,12.3245072,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1558.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257397,5204,Dormagen,3004,Zamudio,Dormagen,51.1072563,6.818826,Zamudio,43.2860962,-2.8741381,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1407.8,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257398,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,48,460.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256877,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256882,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,460.3,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
257399,2853,Marburg,2282,Viladecans,Marburg,50.8298189,8.7682135,Viladecans,41.3206,2.0303,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,96,1429.0,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257403,2293,Ihringen,2281,Aartselaar,Ihringen,48.0365254,7.6478617,Aartselaar,51.130178,4.3749728,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,558.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257404,2296,Hamburg,2287,Mérignac,Hamburg,53.536977,10.077906,Mérignac,44.8210543,-0.6957446,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257406,5584,Leipzig,5465,Bergamo,Leipzig,51.3455043,12.4650845,Bergamo,45.6057278,9.5843822,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,925.8,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257411,2853,Marburg,3264,Cabriès,Marburg,50.8298189,8.7682135,Cabriès,43.4222409,5.366785,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,1083.5,1400,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,129.00,no
257412,2853,Marburg,4563,Saint-Alban,Marburg,50.8298189,8.7682135,Saint-Alban,43.6991218,1.4012468,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,96,1247.7,1800,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,129.00,no
257469,3253,Florence,5584,Leipzig,Florence,43.8571098,11.0998016,Leipzig,51.3455043,12.4650845,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,1081.9,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257565,5327,Duisburg,2311,Champlan,Duisburg,51.3955661,6.7519003,Champlan,48.7003519,2.2864241,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,513.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256887,4538,Sevilla,2853,Marburg,Sevilla,37.346991,-5.8656901,Marburg,50.8298189,8.7682135,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,2415.1,2800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256889,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257413,2853,Marburg,2304,Madrid,Marburg,50.8298189,8.7682135,Madrid,40.395,-3.581,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257414,2283,Berlin,5334,Roma,Berlin,52.562672,13.3253709,Roma,41.8066422,12.3245072,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1524.9,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257415,2297,Laatzen,2282,Viladecans,Laatzen,52.2950765,9.8279686,Viladecans,41.3206,2.0303,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,1679.7,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257416,5481,Erfurt,3147,Venezia,Erfurt,51.029912,11.00437,Venezia,45.465832,12.175594,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,937.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257417,2293,Ihringen,2282,Viladecans,Ihringen,48.0365254,7.6478617,Viladecans,41.3206,2.0303,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,1077.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257418,2853,Marburg,3147,Venezia,Marburg,50.8298189,8.7682135,Venezia,45.465832,12.175594,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,997.7,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257420,2297,Laatzen,5334,Roma,Laatzen,52.2950765,9.8279686,Roma,41.8066422,12.3245072,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1558.1,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257422,2282,Viladecans,2308,München,Viladecans,41.3206,2.0303,München,48.204,11.586,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1392.5,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257423,2283,Berlin,3264,Cabriès,Berlin,52.562672,13.3253709,Cabriès,43.4222409,5.366785,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1530.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257424,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1324.2,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257426,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,48,757.3,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
257429,2294,Saint-Jean-de-Gonville,2853,Marburg,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Marburg,50.8298189,8.7682135,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,48,663.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257430,5334,Roma,2300,Aach,Roma,41.8066422,12.3245072,Aach,47.833,8.863,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,963.4,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257432,4743,València,2856,Korntal-Münchingen,València,39.3560142,-0.458987,Korntal-Münchingen,48.8291562,9.1320567,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,1621.7,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257474,2287,Mérignac,2856,Korntal-Münchingen,Mérignac,44.8210543,-0.6957446,Korntal-Münchingen,48.8291562,9.1320567,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,1104.7,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257699,2324,Zürich,4629,Schüpfen,Zürich,47.335,8.519,Schüpfen,47.0363673,7.3834038,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,24,153.1,600,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257086,5481,Erfurt,3253,Florence,Erfurt,51.029912,11.00437,Florence,43.8571098,11.0998016,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,1043.5,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257433,2856,Korntal-Münchingen,3144,Goussainville,Korntal-Münchingen,48.8291562,9.1320567,Goussainville,49.0215141,2.4857868,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,623.5,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
257434,5329,Weyhe,5465,Bergamo,Weyhe,53.0138949,8.852995,Bergamo,45.6057278,9.5843822,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,1107.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257435,5204,Dormagen,3142,Castellanza,Dormagen,51.1072563,6.818826,Castellanza,45.6052218,8.8869713,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,845.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257436,2296,Hamburg,3147,Venezia,Hamburg,53.536977,10.077906,Venezia,45.465832,12.175594,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,96,1322.0,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257437,2856,Korntal-Münchingen,4538,Sevilla,Korntal-Münchingen,48.8291562,9.1320567,Sevilla,37.346991,-5.8656901,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,120,2237.3,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257438,5465,Bergamo,2853,Marburg,Bergamo,45.6057278,9.5843822,Marburg,50.8298189,8.7682135,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,780.8,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257439,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,535.1,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
256895,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257256,2304,Madrid,2856,Korntal-Münchingen,Madrid,40.395,-3.581,Korntal-Münchingen,48.8291562,9.1320567,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1778.3,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256896,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-29T23:00:00Z,2026-11-06T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257236,2282,Viladecans,2298,Bonn,Viladecans,41.3206,2.0303,Bonn,50.8209179,6.8110128,2026-10-29T23:00:00Z,2026-11-06T22:59:59Z,96,1349.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
