offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
256869,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257049,3147,Venezia,2296,Hamburg,Venezia,45.465832,12.175594,Hamburg,53.536977,10.077906,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,96,1322.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256870,2282,Viladecans,5481,Erfurt,Viladecans,41.3206,2.0303,Erfurt,51.029912,11.00437,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1599.0,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256872,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,48,465.1,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
256725,3253,Florence,5584,Leipzig,Florence,43.8571098,11.0998016,Leipzig,51.3455043,12.4650845,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,1081.9,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256873,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,465.1,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
256876,2282,Viladecans,2290,Dresden,Viladecans,41.3206,2.0303,Dresden,51.14,13.795,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,120,1760.6,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256879,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,535.1,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256881,2294,Saint-Jean-de-Gonville,2284,Berlin,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Berlin,52.3681277,13.5609065,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,1106.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256882,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,460.3,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
254573,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-24T22:00:00Z,2026-11-02T22:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
256887,4538,Sevilla,2853,Marburg,Sevilla,37.346991,-5.8656901,Marburg,50.8298189,8.7682135,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,2415.1,2800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256889,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256799,3003,Málaga,2308,München,Málaga,36.7264949,-4.5427975,München,48.204,11.586,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,120,2331.7,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257086,5481,Erfurt,3253,Florence,Erfurt,51.029912,11.00437,Florence,43.8571098,11.0998016,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,1043.5,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256893,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-27T23:00:00Z,2026-11-04T22:59:59Z,48,465.1,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
256895,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257079,4743,València,2308,München,València,39.3560142,-0.458987,München,48.204,11.586,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1740.6,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256896,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-29T23:00:00Z,2026-11-06T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256897,2281,Aartselaar,2284,Berlin,Aartselaar,51.130178,4.3749728,Berlin,52.3681277,13.5609065,2026-10-30T23:00:00Z,2026-11-07T22:59:59Z,48,731.7,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
