offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254575,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,120,1938.2,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254592,2303,Dagneux,5329,Weyhe,Dagneux,45.8437954768,5.0627693224,Weyhe,53.0138949,8.852995,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1035.1,1400,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
254569,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,120,1780.8,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254576,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254588,2303,Dagneux,5481,Erfurt,Dagneux,45.8437954768,5.0627693224,Erfurt,51.029912,11.00437,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,927.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254577,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,535.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254572,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254585,2303,Dagneux,2283,Berlin,Dagneux,45.8437954768,5.0627693224,Berlin,52.562672,13.3253709,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1203.9,1800,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,129.00,no
254603,3144,Goussainville,2297,Laatzen,Goussainville,49.0215141,2.4857868,Laatzen,52.2950765,9.8279686,2026-10-17T22:00:00Z,2026-10-19T21:59:59Z,48,767.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254590,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,2250.0,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254581,4743,València,5329,Weyhe,València,39.3560142,-0.458987,Weyhe,53.0138949,8.852995,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,120,2045.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254573,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-24T22:00:00Z,2026-11-02T22:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
