offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254439,1598,Flensburg,5484,Braunschweig,Flensburg,54.7716,9.4237,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,356.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,4290,Göttingen,Flensburg,54.7716,9.4237,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,426.9,550,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1708,Hannover,Flensburg,54.7716,9.4237,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,324.0,400,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1425,Kassel,Flensburg,54.7716,9.4237,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,470.1,600,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1799,Magdeburg,Flensburg,54.7716,9.4237,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,439.0,550,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1879,Salzgitter,Flensburg,54.7716,9.4237,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,375.1,500,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1922,Wolfsburg,Flensburg,54.7716,9.4237,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,336.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,5484,Braunschweig,Itzehoe,53.9259,9.5074,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,259.1,350,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,4290,Göttingen,Itzehoe,53.9259,9.5074,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,329.3,400,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1709,Hannover,Itzehoe,53.9259,9.5074,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,216.5,300,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1425,Kassel,Itzehoe,53.9259,9.5074,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,372.4,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1799,Magdeburg,Itzehoe,53.9259,9.5074,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,341.7,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1879,Salzgitter,Itzehoe,53.9259,9.5074,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,277.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1922,Wolfsburg,Itzehoe,53.9259,9.5074,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,237.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,5484,Braunschweig,Lübeck,53.8725,10.667,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,250.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,4290,Göttingen,Lübeck,53.8725,10.667,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,320.4,400,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1710,Hannover,Lübeck,53.8725,10.667,Hannover,52.4044,9.7348,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,204.0,250,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1425,Kassel,Lübeck,53.8725,10.667,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,363.3,450,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1799,Magdeburg,Lübeck,53.8725,10.667,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,332.6,400,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1879,Salzgitter,Lübeck,53.8725,10.667,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,268.4,350,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1922,Wolfsburg,Lübeck,53.8725,10.667,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,280.7,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1381,Braunschweig,Neumünster,54.0859,9.9861,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,281.9,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,4290,Göttingen,Neumünster,54.0859,9.9861,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,342.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1708,Hannover,Neumünster,54.0859,9.9861,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,240.2,300,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1425,Kassel,Neumünster,54.0859,9.9861,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,385.9,500,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1799,Magdeburg,Neumünster,54.0859,9.9861,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,355.2,450,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1879,Salzgitter,Neumünster,54.0859,9.9861,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,291.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1922,Wolfsburg,Neumünster,54.0859,9.9861,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,250.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1711,Hannover,Zeven,53.3061,9.2676,Hannover,52.4594,9.7004,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,141.4,200,Mystery,Auto,Mystery Auto,1.00,yes
254406,1839,Oldenburg,1381,Braunschweig,Oldenburg,53.1439,8.2187,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,227.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254406,1839,Oldenburg,1711,Hannover,Oldenburg,53.1439,8.2187,Hannover,52.4594,9.7004,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,160.8,200,Mystery,Auto,Mystery Auto,1.00,yes
254409,4635,Delmenhorst,1381,Braunschweig,Delmenhorst,53.0322,8.655,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,190.5,250,Mystery,Auto,Mystery Auto,1.00,yes
254409,4635,Delmenhorst,1709,Hannover,Delmenhorst,53.0322,8.655,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,138.6,200,Mystery,Auto,Mystery Auto,1.00,yes
254951,2607,Lörrach,2790,Weingarten,Lörrach,47.62366,7.669869,Weingarten,47.79861,9.622113,2026-08-13T22:00:00Z,2026-08-18T16:00:00Z,24,228.3,300,SKODA,ENYAQ COU EL AUT,Mystery Auto,1.00,yes
254961,2740,Flensburg,2570,Saarbrücken,Flensburg,54.771291,9.426981,Saarbrücken,49.22721,7.024105,2026-08-13T22:00:00Z,2026-08-18T16:00:00Z,24,834.9,1050,MAN,"TGE 3.180 K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
254066,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-14T04:00:00Z,2026-08-26T19:00:00Z,72,598.2,786,Fiat,Ducato,Active Poptop Select,1.00,yes
254320,6095,Lyon,6099,Saint-Mesmes,Lyon,45.667261,5.092593,Saint-Mesmes,48.9875914,2.691353,2026-08-14T04:00:00Z,2026-08-26T19:00:00Z,72,526.4,666,Fiat,Ducato,Active Standard,1.00,yes
254782,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-14T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
254892,6118,Palermo,6114,Catania,Palermo,38.142823,13.089665,Catania,37.4449646,15.0669056,2026-08-14T04:00:00Z,2026-08-17T19:00:00Z,72,243.7,410,Fiat,Ducato,Active Poptop Select,1.00,yes
254907,2794,Niebüll,2496,Neuenstein,Niebüll,54.78956,8.834303,Neuenstein,50.91307,9.576899,2026-08-14T09:17:57Z,2026-08-18T15:00:00Z,24,553.9,700,MB,GLC220 OFF DI AUT,Mystery Auto,1.00,yes
254946,2740,Flensburg,2514,Elmshorn,Flensburg,54.771291,9.426981,Elmshorn,53.74948,9.68009,2026-08-14T11:20:17Z,2026-08-17T14:00:00Z,24,168.8,250,VW,POLO LIM BE MAN,Mystery Auto,1.00,yes
254949,2690,Magdeburg,2595,Wolfsburg,Magdeburg,52.154053,11.637008,Wolfsburg,52.424782,10.790998,2026-08-14T11:37:44Z,2026-08-18T12:00:00Z,24,88.1,150,VW,PASSAT KOM HBBP AUT,Mystery Auto,1.00,yes
254950,2703,Göttingen,2711,Gießen,Göttingen,51.534954,9.921055,Gießen,50.577988,8.705939,2026-08-14T11:37:44Z,2026-08-18T12:00:00Z,24,182.2,250,MB,"SPRINTER 317L 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
254965,2653,Berlin,5091,Vizzola Ticino,Berlin,52.51865,13.410336,Vizzola Ticino,45.6274,8.7124,2026-08-14T12:57:41Z,2026-08-18T21:59:00Z,24,1036.2,1250,AUDI,A5 EST HBD AUT,Mystery Auto,1.00,yes
254966,2649,Regensburg,4723,Nürnberg,Regensburg,49.02858,12.10838,Nürnberg,49.453274,11.014275,2026-08-14T12:57:41Z,2026-08-17T17:00:00Z,24,111.6,150,MB,CITAN 112L KAS DI MAN,Mystery Auto,1.00,yes
254881,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-15T04:00:00Z,2026-08-23T19:00:00Z,72,664.9,897,Fiat,Ducato,Active Poptop,99.00,no
254065,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-16T04:00:00Z,2026-08-26T19:00:00Z,72,598.2,786,Fiat,Ducato,Active Poptop Select,1.00,yes
254055,6105,Hamburg,6106,Berglern,Hamburg,53.5455055,10.0407124,Berglern,48.3697906,11.9297161,2026-08-17T04:00:00Z,2026-08-26T19:00:00Z,48,788.1,991,Fiat,Ducato,Active Bunk,99.00,no
254890,6099,Saint-Mesmes,6095,Lyon,Saint-Mesmes,48.9875914,2.691353,Lyon,45.667261,5.092593,2026-08-19T04:00:00Z,2026-08-27T19:00:00Z,72,526.4,666,Fiat,Ducato,Active Poptop Select,1.00,yes
254636,6095,Lyon,6099,Saint-Mesmes,Lyon,45.667261,5.092593,Saint-Mesmes,48.9875914,2.691353,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,72,526.4,666,Fiat,Ducato,Comfort Standard,1.00,yes
254818,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,72,598.2,786,Fiat,Ducato,Active Poptop,1.00,yes
254883,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-20T04:00:00Z,2026-08-22T19:00:00Z,48,664.9,897,Fiat,Ducato,Active Bunk,99.00,no
254953,5328,Würzburg,5481,Erfurt,Würzburg,49.731152,9.9687028,Erfurt,51.029912,11.00437,2026-08-20T22:00:00Z,2026-08-22T21:59:59Z,24,210.3,600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
254637,6095,Lyon,6099,Saint-Mesmes,Lyon,45.667261,5.092593,Saint-Mesmes,48.9875914,2.691353,2026-08-21T04:00:00Z,2026-08-26T19:00:00Z,72,526.4,666,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
254880,6156,Maura,6123,Hell,Maura,60.226302,11.0837547,Hell,63.4405712,10.8891633,2026-08-21T04:00:00Z,2026-08-23T19:00:00Z,48,473.4,691,Fiat,Ducato,Comfort Standard,1.00,yes
254884,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-21T04:00:00Z,2026-08-24T19:00:00Z,72,664.9,897,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
254886,6156,Maura,6123,Hell,Maura,60.226302,11.0837547,Hell,63.4405712,10.8891633,2026-08-22T04:00:00Z,2026-08-24T19:00:00Z,48,473.4,691,Fiat,Ducato,Comfort Standard,1.00,yes
254797,6114,Catania,6118,Palermo,Catania,37.4449646,15.0669056,Palermo,38.142823,13.089665,2026-08-25T04:00:00Z,2026-09-02T19:00:00Z,72,243.7,410,Fiat,Ducato,Active Poptop,1.00,yes
254808,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-27T04:00:00Z,2026-09-05T19:00:00Z,72,305.3,469,Fiat,Ducato,Active Poptop,1.00,yes
254806,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-28T04:00:00Z,2026-09-05T19:00:00Z,72,305.3,469,Volkswagen,California,California Grand,1.00,yes
254895,6112,Bologna,6120,Venezia,Bologna,44.554605,11.3202569,Venezia,45.542029,12.289827,2026-08-30T04:00:00Z,2026-09-05T19:00:00Z,72,155.4,354,Fiat,Ducato,Active Standard Select,1.00,yes
254809,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-09-03T04:00:00Z,2026-09-05T19:00:00Z,72,305.3,469,Fiat,Ducato,Active Poptop,1.00,yes
254541,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-06T22:00:00Z,2026-09-14T21:59:59Z,96,1482.9,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
254503,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254505,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254528,2311,Champlan,2297,Laatzen,Champlan,48.6787193,2.345228,Laatzen,52.2950765,9.8279686,2026-09-11T22:00:00Z,2026-09-19T21:59:59Z,48,797.6,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254507,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254485,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254500,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254522,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1482.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254599,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254486,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254502,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254511,3004,Zamudio,2853,Marburg,Zamudio,43.2860962,-2.8741381,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1579.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254523,4563,Saint-Alban,5584,Leipzig,Saint-Alban,43.6991218,1.4012468,Leipzig,51.3455043,12.4650845,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1557.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254487,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-09-17T22:00:00Z,2026-09-25T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254781,2289,Sint-Pieters-Leeuw,5327,Duisburg,Sint-Pieters-Leeuw,50.760643,4.2515687,Duisburg,51.3955661,6.7519003,2026-09-19T22:00:00Z,2026-09-21T21:59:59Z,24,256.0,600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254492,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254540,2281,Aartselaar,4743,València,Aartselaar,51.130178,4.3749728,València,39.3560142,-0.458987,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1735.6,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254519,5929,Lille,2283,Berlin,Lille,50.56147,3.040016,Berlin,52.562672,13.3253709,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,72,858.4,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254524,2311,Champlan,2297,Laatzen,Champlan,48.6787193,2.345228,Laatzen,52.2950765,9.8279686,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,797.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254493,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254536,5929,Lille,2297,Laatzen,Lille,50.56147,3.040016,Laatzen,52.2950765,9.8279686,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,601.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254568,2280,Amstelveen,5329,Weyhe,Amstelveen,52.283,4.835,Weyhe,53.0138949,8.852995,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,24,358.1,600,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254600,4563,Saint-Alban,5428,Kastorf,Saint-Alban,43.6991218,1.4012468,Kastorf,53.7514563,10.5568582,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,120,1681.4,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254488,3144,Goussainville,2853,Marburg,Goussainville,49.0215141,2.4857868,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,48,666.3,1000,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
254494,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254516,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254517,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1780.8,2200,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254555,3004,Zamudio,2853,Marburg,Zamudio,43.2860962,-2.8741381,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1579.7,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
254570,2280,Amstelveen,5329,Weyhe,Amstelveen,52.283,4.835,Weyhe,53.0138949,8.852995,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,24,358.1,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254489,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254490,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,651.9,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254525,2311,Champlan,5327,Duisburg,Champlan,48.6787193,2.345228,Duisburg,51.3955661,6.7519003,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,513.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254529,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
254544,3147,Venezia,2853,Marburg,Venezia,45.465832,12.175594,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,72,997.7,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254553,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,535.1,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
254561,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254562,2294,Saint-Jean-de-Gonville,2853,Marburg,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,663.4,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
254527,2304,Madrid,5329,Weyhe,Madrid,40.395,-3.581,Weyhe,53.0138949,8.852995,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,120,2055.4,2600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254497,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,48,535.1,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
254537,2309,Nantes,2296,Hamburg,Nantes,47.211,-1.565,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1288.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254539,4563,Saint-Alban,2296,Hamburg,Saint-Alban,43.6991218,1.4012468,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1556.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254586,5929,Lille,5584,Leipzig,Lille,50.56147,3.040016,Leipzig,51.3455043,12.4650845,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,824.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254587,2287,Mérignac,2292,Frankfurt am Main,Mérignac,44.8210543,-0.6957446,Frankfurt am Main,50.1223914,8.754262,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254571,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,120,1938.2,2200,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
254582,2287,Mérignac,2300,Aach,Mérignac,44.8210543,-0.6957446,Aach,47.833,8.863,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,72,1018.7,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254583,2280,Amstelveen,5327,Duisburg,Amstelveen,52.283,4.835,Duisburg,51.3955661,6.7519003,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,24,210.4,600,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
