offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257406,5584,Leipzig,5465,Bergamo,Leipzig,51.3455043,12.4650845,Bergamo,45.6057278,9.5843822,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,925.8,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257413,2853,Marburg,2304,Madrid,Marburg,50.8298189,8.7682135,Madrid,40.395,-3.581,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257416,5481,Erfurt,3147,Venezia,Erfurt,51.029912,11.00437,Venezia,45.465832,12.175594,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,937.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257418,2853,Marburg,3147,Venezia,Marburg,50.8298189,8.7682135,Venezia,45.465832,12.175594,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,997.7,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257420,2297,Laatzen,5334,Roma,Laatzen,52.2950765,9.8279686,Roma,41.8066422,12.3245072,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1558.1,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257423,2283,Berlin,3264,Cabriès,Berlin,52.562672,13.3253709,Cabriès,43.4222409,5.366785,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1530.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257424,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1324.2,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257429,2294,Saint-Jean-de-Gonville,2853,Marburg,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Marburg,50.8298189,8.7682135,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,48,663.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257432,4743,València,2856,Korntal-Münchingen,València,39.3560142,-0.458987,Korntal-Münchingen,48.8291562,9.1320567,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,1621.7,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257434,5329,Weyhe,5465,Bergamo,Weyhe,53.0138949,8.852995,Bergamo,45.6057278,9.5843822,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,1107.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257435,5204,Dormagen,3142,Castellanza,Dormagen,51.1072563,6.818826,Castellanza,45.6052218,8.8869713,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,845.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257437,2856,Korntal-Münchingen,4538,Sevilla,Korntal-Münchingen,48.8291562,9.1320567,Sevilla,37.346991,-5.8656901,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,120,2237.3,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257439,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,535.1,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
256895,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257918,2280,Amstelveen,2853,Marburg,Amstelveen,52.283,4.835,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,48,435.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256896,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-29T23:00:00Z,2026-11-06T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257236,2282,Viladecans,2298,Bonn,Viladecans,41.3206,2.0303,Bonn,50.8209179,6.8110128,2026-10-29T23:00:00Z,2026-11-06T22:59:59Z,96,1349.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258071,2294,Saint-Jean-de-Gonville,2853,Marburg,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Marburg,50.8298189,8.7682135,2026-11-04T23:00:00Z,2026-11-12T22:59:59Z,48,663.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
