offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254418,1393,Bremen,1381,Braunschweig,Bremen,53.0917,8.7023,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,181.1,250,Mystery,Auto,Mystery Auto,1.00,yes
254418,1393,Bremen,4290,Göttingen,Bremen,53.0917,8.7023,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,243.1,300,Mystery,Auto,Mystery Auto,1.00,yes
254418,1393,Bremen,1708,Hannover,Bremen,53.0917,8.7023,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,140.9,200,Mystery,Auto,Mystery Auto,1.00,yes
254418,1393,Bremen,1425,Kassel,Bremen,53.0917,8.7023,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,286.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254418,1393,Bremen,1799,Magdeburg,Bremen,53.0917,8.7023,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,255.8,350,Mystery,Auto,Mystery Auto,1.00,yes
254418,1393,Bremen,1879,Salzgitter,Bremen,53.0917,8.7023,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,190.1,250,Mystery,Auto,Mystery Auto,1.00,yes
254418,1393,Bremen,1922,Wolfsburg,Bremen,53.0917,8.7023,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,204.0,250,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,5484,Braunschweig,Bremen,53.0527,8.7861,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,166.2,200,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,4290,Göttingen,Bremen,53.0527,8.7861,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,236.6,300,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,1708,Hannover,Bremen,53.0527,8.7861,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,132.5,200,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,1425,Kassel,Bremen,53.0527,8.7861,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,279.7,350,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,1799,Magdeburg,Bremen,53.0527,8.7861,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,249.1,300,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,1879,Salzgitter,Bremen,53.0527,8.7861,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,184.8,250,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,1922,Wolfsburg,Bremen,53.0527,8.7861,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,197.2,250,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1381,Braunschweig,Kiel,54.3054,10.1293,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,300.9,400,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,4290,Göttingen,Kiel,54.3054,10.1293,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,361.7,450,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1709,Hannover,Kiel,54.3054,10.1293,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,249.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1425,Kassel,Kiel,54.3054,10.1293,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,404.9,500,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1799,Magdeburg,Kiel,54.3054,10.1293,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,374.2,450,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1879,Salzgitter,Kiel,54.3054,10.1293,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,309.9,400,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1922,Wolfsburg,Kiel,54.3054,10.1293,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,322.3,400,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1381,Braunschweig,Flensburg,54.7716,9.4237,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,366.1,450,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,4290,Göttingen,Flensburg,54.7716,9.4237,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,426.9,550,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1708,Hannover,Flensburg,54.7716,9.4237,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,324.0,400,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1425,Kassel,Flensburg,54.7716,9.4237,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,470.1,600,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1799,Magdeburg,Flensburg,54.7716,9.4237,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,439.0,550,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1879,Salzgitter,Flensburg,54.7716,9.4237,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,375.1,500,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1922,Wolfsburg,Flensburg,54.7716,9.4237,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,336.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,5484,Braunschweig,Itzehoe,53.9259,9.5074,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,259.1,350,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,4290,Göttingen,Itzehoe,53.9259,9.5074,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,329.3,400,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1710,Hannover,Itzehoe,53.9259,9.5074,Hannover,52.4044,9.7348,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,213.2,300,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1425,Kassel,Itzehoe,53.9259,9.5074,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,372.4,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1799,Magdeburg,Itzehoe,53.9259,9.5074,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,341.7,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1879,Salzgitter,Itzehoe,53.9259,9.5074,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,277.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1922,Wolfsburg,Itzehoe,53.9259,9.5074,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,237.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1381,Braunschweig,Lübeck,53.8725,10.667,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,259.3,350,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,4290,Göttingen,Lübeck,53.8725,10.667,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,320.4,400,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1708,Hannover,Lübeck,53.8725,10.667,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,217.6,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1425,Kassel,Lübeck,53.8725,10.667,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,363.3,450,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1799,Magdeburg,Lübeck,53.8725,10.667,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,332.6,400,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1879,Salzgitter,Lübeck,53.8725,10.667,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,268.4,350,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1922,Wolfsburg,Lübeck,53.8725,10.667,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,280.7,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1381,Braunschweig,Neumünster,54.0859,9.9861,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,281.9,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,4290,Göttingen,Neumünster,54.0859,9.9861,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,342.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1711,Hannover,Neumünster,54.0859,9.9861,Hannover,52.4594,9.7004,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,222.6,300,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1425,Kassel,Neumünster,54.0859,9.9861,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,385.9,500,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1799,Magdeburg,Neumünster,54.0859,9.9861,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,355.2,450,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1879,Salzgitter,Neumünster,54.0859,9.9861,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,291.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1922,Wolfsburg,Neumünster,54.0859,9.9861,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,250.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254401,1387,Bremen,1710,Hannover,Bremen,53.0831,8.8079,Hannover,52.4044,9.7348,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,117.7,150,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,5484,Braunschweig,Zeven,53.3061,9.2676,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,192.6,250,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1709,Hannover,Zeven,53.3061,9.2676,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,148.8,200,Mystery,Auto,Mystery Auto,1.00,yes
254406,1839,Oldenburg,5484,Braunschweig,Oldenburg,53.1439,8.2187,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,217.7,300,Mystery,Auto,Mystery Auto,1.00,yes
254406,1839,Oldenburg,1709,Hannover,Oldenburg,53.1439,8.2187,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,175.1,250,Mystery,Auto,Mystery Auto,1.00,yes
254409,4635,Delmenhorst,1381,Braunschweig,Delmenhorst,53.0322,8.655,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,190.5,250,Mystery,Auto,Mystery Auto,1.00,yes
254409,4635,Delmenhorst,1708,Hannover,Delmenhorst,53.0322,8.655,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,148.8,200,Mystery,Auto,Mystery Auto,1.00,yes
254418,1393,Bremen,1709,Hannover,Bremen,53.0917,8.7023,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,130.4,200,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,1381,Braunschweig,Bremen,53.0527,8.7861,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,175.8,250,Mystery,Auto,Mystery Auto,1.00,yes
254419,1394,Bremen,1709,Hannover,Bremen,53.0527,8.7861,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,123.6,150,Mystery,Auto,Mystery Auto,1.00,yes
254481,6056,Flensburg,2308,München,Flensburg,54.7592222,9.4163333,München,48.204,11.586,2026-08-11T22:00:00Z,2026-08-19T21:59:59Z,72,924.7,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254682,2537,Bremen,2487,München,Bremen,53.049957,8.849719,München,48.18654,11.5843,2026-08-11T22:00:00Z,2026-08-16T12:00:00Z,24,754.9,950,IVECO,"DAILY 70C18P 7,5 TO KO4 HEB DI AUT",Mystery Auto,1.00,yes
254686,2703,Göttingen,5412,Soest,Göttingen,51.534954,9.921055,Soest,51.55697,8.143057,2026-08-11T22:00:00Z,2026-08-14T14:00:00Z,24,161.4,200,CITRO,C3 AIRCROSS OFF EL AUT,Mystery Auto,1.00,yes
254690,2703,Göttingen,2715,Bremen,Göttingen,51.534954,9.921055,Bremen,53.181413,8.625882,2026-08-11T22:00:00Z,2026-08-14T12:00:00Z,24,256.5,350,CITRO,C3 AIRCROSS OFF EL AUT,Mystery Auto,1.00,yes
254692,2762,Lüdenscheid,2688,Köln,Lüdenscheid,51.21503,7.65641,Köln,50.910606,7.053315,2026-08-11T22:00:00Z,2026-08-14T16:00:00Z,24,103.8,150,VW,ID7 KOM EL AUT,Mystery Auto,1.00,yes
254698,2539,Hannover,2554,Bielefeld,Hannover,52.40661,9.710768,Bielefeld,52.02402,8.529082,2026-08-11T22:00:00Z,2026-08-14T14:00:00Z,24,126.3,200,VW,ID7 KOM EL AUT,Mystery Auto,1.00,yes
254660,2711,Gießen,4518,Vösendorf,Gießen,50.577988,8.705939,Vösendorf,48.13148,16.30404,2026-08-12T07:07:15Z,2026-08-14T17:00:00Z,24,780.2,950,FIAT,DUCATO L4H2 PAN DI MAN,Mystery Van,1.00,yes
254708,2775,Aurich,2543,Leverkusen,Aurich,53.471946,7.463813,Leverkusen,51.018394,6.991083,2026-08-12T11:00:44Z,2026-08-15T10:00:00Z,24,313.8,400,VW,CRAFTER 35M KAS DI MAN,Mystery Van,1.00,yes
254710,2528,Hamburg,2570,Saarbrücken,Hamburg,53.58886,10.099429,Saarbrücken,49.22721,7.024105,2026-08-12T11:17:31Z,2026-08-14T16:00:00Z,24,667.4,850,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
254713,2528,Hamburg,2706,Kaiserslautern,Hamburg,53.58886,10.099429,Kaiserslautern,49.453011,7.778846,2026-08-12T11:28:41Z,2026-08-14T12:00:00Z,24,599.8,750,MAN,"TGE 3.180 L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
254716,2637,Lüneburg,2715,Bremen,Lüneburg,53.2372934,10.3935881,Bremen,53.181413,8.625882,2026-08-12T11:50:24Z,2026-08-14T12:00:00Z,24,153.9,200,MB,V300L MPV 8S DI AUT,Mystery Auto,1.00,yes
254718,2710,Lingen,2766,Kempten,Lingen,52.53278,7.3518877,Kempten,47.717354,10.32517,2026-08-12T11:50:24Z,2026-08-14T16:00:00Z,24,719.3,900,FORD,TOURNEO CUSTOM MPV 8S DI MAN,Mystery Auto,1.00,yes
254719,2569,Mainz,5091,Vizzola Ticino,Mainz,49.999516,8.258816,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,666.9,850,CITRO,C5 AIRCROSS UTL HBP AUT,Mystery Auto,1.00,yes
254721,2659,Würzburg,5091,Vizzola Ticino,Würzburg,49.795887,9.969987,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,607.9,750,MB,C200 SAL HBD AUT,Mystery Auto,1.00,yes
254722,2528,Hamburg,5091,Vizzola Ticino,Hamburg,53.58886,10.099429,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,1121.7,1350,MB,C200 SAL HBD AUT,Mystery Auto,1.00,yes
254723,2522,Rostock,2490,Frankfurt,Rostock,54.13623,12.06046,Frankfurt,50.05138,8.567991,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,664.1,800,FORD,TOURNEO CUSTOM MPV 8S DI AUT,Mystery Auto,1.00,yes
254725,2589,Weeze,5091,Vizzola Ticino,Weeze,51.599174,6.151544,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,944.9,1150,AUDI,Q3 SB UTL HBPP AUT,Mystery Auto,1.00,yes
254726,2512,Greven,5091,Vizzola Ticino,Greven,52.130962,7.695569,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,962.1,1200,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
254727,2747,Eisenach,5091,Vizzola Ticino,Eisenach,50.981018,10.314159,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,781.5,950,MB,GLC200 UTL HBD AUT,Mystery Auto,1.00,yes
254728,2703,Göttingen,5091,Vizzola Ticino,Göttingen,51.534954,9.921055,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,848.7,1050,JEEP,AVENGER UTL HBP AUT,Mystery Auto,1.00,yes
254729,2740,Flensburg,5091,Vizzola Ticino,Flensburg,54.771291,9.426981,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,1298.4,1600,VW,CADDY MAXI MPV 7S DI AUT,Mystery Auto,1.00,yes
254730,2581,Kevelaer,5091,Vizzola Ticino,Kevelaer,51.581932,6.26013,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,933.4,1150,LANCI,YPSILON SAL HBP AUT,Mystery Auto,1.00,yes
254731,2482,Bremen,5091,Vizzola Ticino,Bremen,53.08119,8.816198,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,1079.7,1300,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
254732,2533,Kassel,5091,Vizzola Ticino,Kassel,51.313408,9.445298,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,811.6,1000,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
254733,2511,Duisburg,5091,Vizzola Ticino,Duisburg,51.412018,6.762658,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,880.1,1100,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
254734,2498,Dortmund,5091,Vizzola Ticino,Dortmund,51.513737,7.610928,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,883.9,1100,BMW,X1 UTL HBPP AUT,Mystery Auto,1.00,yes
254735,2560,Darmstadt,5091,Vizzola Ticino,Darmstadt,49.886431,8.638312,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,639.0,800,AUDI,Q5 SB UTL HBD AUT,Mystery Auto,1.00,yes
254737,2760,Berlin,5091,Vizzola Ticino,Berlin,52.52602,13.36863,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,1035.9,1250,CITRO,C3 AIRCROSS UTL HBP AUT,Mystery Auto,1.00,yes
254738,2546,Krefeld,5091,Vizzola Ticino,Krefeld,51.333946,6.585856,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,890.6,1100,MB,A180 SAL DI AUT,Mystery Auto,1.00,yes
254739,2530,Kiel,5091,Vizzola Ticino,Kiel,54.30248,10.1299,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,1207.8,1450,CITRO,C5 AIRCROSS UTL HBP AUT,Mystery Auto,1.00,yes
254740,2711,Gießen,5091,Vizzola Ticino,Gießen,50.577988,8.705939,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,719.6,900,VW,CADDY MAXI MPV 7S DI AUT,Mystery Auto,1.00,yes
254741,2758,Kleve,5091,Vizzola Ticino,Kleve,51.79449,6.148049,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,957.2,1150,FIAT,GRANDE PANDA SAL PET AUT,Mystery Auto,1.00,yes
254742,2724,Nordhorn,5091,Vizzola Ticino,Nordhorn,52.44126,7.090392,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,1005.5,1250,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
254743,2586,Chemnitz,5091,Vizzola Ticino,Chemnitz,50.842438,12.907237,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,843.5,1050,MB,GLC200 UTL HBD AUT,Mystery Auto,1.00,yes
254744,2787,Frechen,5091,Vizzola Ticino,Frechen,50.913597,6.82955,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,883.4,1100,FIAT,600 UTL HBP AUT,Mystery Auto,1.00,yes
254745,2677,Gaißach,5091,Vizzola Ticino,Gaißach,47.759377,11.586033,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,529.3,650,MB,GLC200 UTL HBD AUT,Mystery Auto,1.00,yes
254746,2554,Bielefeld,5091,Vizzola Ticino,Bielefeld,52.02402,8.529082,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,931.6,1150,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
254749,2653,Berlin,5098,Somma Lombardo,Berlin,52.51865,13.410336,Somma Lombardo,45.646824,8.7058525,2026-08-12T11:55:42Z,2026-08-13T21:59:00Z,24,1032.9,1250,AUDI,A5 EST HBD AUT,Mystery Auto,1.00,yes
254750,2770,Kassel,5091,Vizzola Ticino,Kassel,51.343307,9.477139,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,815.1,1000,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
254752,2715,Bremen,5091,Vizzola Ticino,Bremen,53.181413,8.625882,Vizzola Ticino,45.6274,8.7124,2026-08-12T11:55:42Z,2026-08-14T21:59:00Z,24,1097.7,1350,OPEL,GRANDLAND UTL PET AUT,Mystery Auto,1.00,yes
254753,2548,Münster,5091,Vizzola Ticino,Münster,51.939193,7.65103,Vizzola Ticino,45.6274,8.7124,2026-08-12T12:01:04Z,2026-08-14T21:59:00Z,24,933.8,1150,VW,CADDY MAXI MPV 7S DI AUT,Mystery Auto,1.00,yes
254747,2501,Köln,5091,Vizzola Ticino,Köln,50.879475,7.121378,Vizzola Ticino,45.6274,8.7124,2026-08-12T12:17:49Z,2026-08-14T21:59:00Z,24,815.5,1000,MB,E220 EST HBD AUT,Mystery Auto,1.00,yes
254758,2794,Niebüll,2496,Neuenstein,Niebüll,54.78956,8.834303,Neuenstein,50.91307,9.576899,2026-08-12T12:17:49Z,2026-08-14T15:00:00Z,24,553.9,700,MB,GLC220 OFF DI AUT,Mystery Auto,1.00,yes
254759,2499,München,2709,Augsburg,München,48.35392,11.78729,Augsburg,48.365806,10.886551,2026-08-12T12:17:49Z,2026-08-14T14:30:00Z,24,94.0,150,BMW,320 KOM BE AUT,Mystery Auto,1.00,yes
254760,2508,Bremen,5091,Vizzola Ticino,Bremen,53.052387,8.786666,Vizzola Ticino,45.6274,8.7124,2026-08-12T12:23:47Z,2026-08-14T21:59:00Z,24,1081.6,1300,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
254761,2566,Rostock,5091,Vizzola Ticino,Rostock,54.079208,12.132128,Vizzola Ticino,45.6274,8.7124,2026-08-12T12:23:47Z,2026-08-14T21:59:00Z,24,1224.3,1500,BMW,420 CAB DI AUT,Mystery Auto,1.00,yes
254762,2550,Osnabrück,5091,Vizzola Ticino,Osnabrück,52.272987,8.064694,Vizzola Ticino,45.6274,8.7124,2026-08-12T12:23:47Z,2026-08-14T21:59:00Z,24,992.3,1200,DS,DS4 SAL DI AUT,Mystery Auto,1.00,yes
254763,2746,Berlin,5091,Vizzola Ticino,Berlin,52.563416,13.328917,Vizzola Ticino,45.6274,8.7124,2026-08-12T12:23:47Z,2026-08-14T21:59:00Z,24,1034.5,1250,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
254765,2741,Sylt-Ost,2801,Heide,Sylt-Ost,54.904346,8.309936,Heide,54.190315,9.089727,2026-08-12T12:39:46Z,2026-08-14T16:00:00Z,24,180.7,250,Opel,Corsa,Mystery Auto,1.00,yes
254766,2565,Kiel,5091,Vizzola Ticino,Kiel,54.31476,10.13034,Vizzola Ticino,45.6274,8.7124,2026-08-12T12:51:31Z,2026-08-14T21:59:00Z,24,1209.1,1500,BMW,X3 20 UTL DI AUT,Mystery Auto,1.00,yes
254696,2703,Göttingen,2711,Gießen,Göttingen,51.534954,9.921055,Gießen,50.577988,8.705939,2026-08-12T13:08:56Z,2026-08-14T12:00:00Z,24,182.2,250,MB,"SPRINTER 317L 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
254768,2578,Freiburg im Breisgau,2490,Frankfurt,Freiburg im Breisgau,48.016296,7.850261,Frankfurt,50.05138,8.567991,2026-08-12T13:08:57Z,2026-08-13T21:59:00Z,24,258.4,350,BMW,430 CAB BE AUT,Mystery Auto,1.00,yes
254704,2325,Wiener Neudorf,2282,Viladecans,Wiener Neudorf,48.133222,16.2935458,Viladecans,41.3206,2.0303,2026-08-12T22:00:00Z,2026-08-18T21:59:59Z,120,1794.5,2200,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,129.00,no
254706,2280,Amstelveen,2282,Viladecans,Amstelveen,52.283,4.835,Viladecans,41.3206,2.0303,2026-08-12T22:00:00Z,2026-08-18T21:59:59Z,96,1545.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
